fips,county_name,centroid_lat,centroid_lon,year_id,post_nevi,post_obbba,obbba_weight,gasoline_gallons,median_aqi,p90_aqi,max_aqi,days_pm25,days_ozone,pm25_annual_ugm3,n_pm_monitors,o3_dv_ppm,n_o3_monitors,median_hh_income,total_population,log_med_hh_inc,log_population,share_under_150k,share_white_nh,share_hispanic,share_black,share_owner_occupied,share_drove_alone,rucc_code,zev_share,zev_count,total_vehicles,dose_dcfc_pc,dose_l2_pc,share_dcfc,gasoline_pc,log_gasoline_pc,log_pm25,dose_x_post_nevi,dose_sq_x_post_nevi,dose_x_post_obbba,dose_x_post_obbba_w
06009,Calaveras,38.191068,-120.554107,2023,1,0,0.000000,15963538.206687,40.000000,56.000000,101.000000,87.000000,277.000000,5.540730,8.000000,0.065000,3.000000,78647,46248,11.272725,10.741773,0.778380,0.764076,0.144914,0.009882,0.839616,0.792488,6,,,,2.594707,1.513579,0.631579,345.172509,5.844044,1.712126,2.594707,6.732503,0.000000,0.000000
06009,Calaveras,38.191068,-120.554107,2024,1,0,0.000000,15799628.777966,42.000000,74.000000,129.000000,86.000000,273.000000,5.478632,8.000000,0.072000,3.000000,78647,46248,11.272725,10.741773,0.778380,0.764076,0.144914,0.009882,0.839616,0.792488,6,,,,2.594707,1.513579,0.631579,341.628368,5.833724,1.700855,2.594707,6.732503,0.000000,0.000000
06009,Calaveras,38.191068,-120.554107,2025,1,0,0.252055,15699283.694098,43.000000,62.000000,100.000000,44.000000,162.000000,,,,,78647,46248,11.272725,10.741773,0.778380,0.764076,0.144914,0.009882,0.839616,0.792488,6,0.023651,864.000000,36531.000000,2.594707,1.513579,0.631579,339.458651,5.827352,,2.594707,6.732503,0.000000,0.654008
06011,Colusa,39.177738,-122.237563,2010,0,0,0.000000,8270201.330875,39.000000,54.000000,119.000000,61.000000,287.000000,,,0.060000,3.000000,75672,21984,11.234163,9.998070,0.814297,0.297944,0.629185,0.015238,0.622204,0.922296,6,,,,5.913392,0.909753,0.866667,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06011,Colusa,39.177738,-122.237563,2011,0,0,0.000000,8211162.040367,46.000000,66.000000,105.000000,193.000000,172.000000,,,0.062000,3.000000,75672,21984,11.234163,9.998070,0.814297,0.297944,0.629185,0.015238,0.622204,0.922296,6,,,,5.913392,0.909753,0.866667,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06011,Colusa,39.177738,-122.237563,2012,0,0,0.000000,8137216.110304,56.000000,74.000000,227.000000,301.000000,64.000000,8.979819,8.000000,0.063000,3.000000,75672,21984,11.234163,9.998070,0.814297,0.297944,0.629185,0.015238,0.622204,0.922296,6,,,,5.913392,0.909753,0.866667,370.142654,5.913888,2.194980,0.000000,0.000000,0.000000,0.000000
06011,Colusa,39.177738,-122.237563,2013,0,0,0.000000,8134783.104100,51.000000,67.000000,126.000000,292.000000,70.000000,7.391291,8.000000,0.055333,3.000000,75672,21984,11.234163,9.998070,0.814297,0.297944,0.629185,0.015238,0.622204,0.922296,6,,,,5.913392,0.909753,0.866667,370.031983,5.913589,2.000302,0.000000,0.000000,0.000000,0.000000
06011,Colusa,39.177738,-122.237563,2014,0,0,0.000000,8263390.816037,52.000000,67.000000,99.000000,274.000000,90.000000,6.477876,8.000000,0.061000,3.000000,75672,21984,11.234163,9.998070,0.814297,0.297944,0.629185,0.015238,0.622204,0.922296,6,,,,5.913392,0.909753,0.866667,375.882042,5.929275,1.868393,0.000000,0.000000,0.000000,0.000000
06011,Colusa,39.177738,-122.237563,2015,0,0,0.000000,8465763.717237,53.000000,73.000000,208.000000,274.000000,89.000000,6.815957,8.000000,0.064000,3.000000,75672,21984,11.234163,9.998070,0.814297,0.297944,0.629185,0.015238,0.622204,0.922296,6,,,,5.913392,0.909753,0.866667,385.087505,5.953471,1.919267,0.000000,0.000000,0.000000,0.000000
06011,Colusa,39.177738,-122.237563,2016,0,0,0.000000,8639928.742914,45.000000,64.000000,92.000000,174.000000,179.000000,4.613120,8.000000,0.065000,3.000000,75672,21984,11.234163,9.998070,0.814297,0.297944,0.629185,0.015238,0.622204,0.922296,6,,,,5.913392,0.909753,0.866667,393.009859,5.973835,1.528904,0.000000,0.000000,0.000000,0.000000
06011,Colusa,39.177738,-122.237563,2017,0,0,0.000000,8704690.466253,43.000000,67.000000,213.000000,179.000000,168.000000,4.482634,8.000000,0.062000,3.000000,75672,21984,11.234163,9.998070,0.814297,0.297944,0.629185,0.015238,0.622204,0.922296,6,,,,5.913392,0.909753,0.866667,395.955716,5.981302,1.500211,0.000000,0.000000,0.000000,0.000000
06011,Colusa,39.177738,-122.237563,2018,0,0,0.000000,8648621.088448,46.000000,84.000000,299.000000,210.000000,138.000000,10.478806,8.000000,0.061000,3.000000,75672,21984,11.234163,9.998070,0.814297,0.297944,0.629185,0.015238,0.622204,0.922296,6,,,,5.913392,0.909753,0.866667,393.405253,5.974840,2.349355,0.000000,0.000000,0.000000,0.000000
06011,Colusa,39.177738,-122.237563,2019,0,0,0.000000,8157214.268593,41.000000,61.000000,85.000000,173.000000,152.000000,6.160000,8.000000,0.053000,3.000000,75672,21984,11.234163,9.998070,0.814297,0.297944,0.629185,0.015238,0.622204,0.922296,6,,,,5.913392,0.909753,0.866667,371.052323,5.916343,1.818077,0.000000,0.000000,0.000000,0.000000
06011,Colusa,39.177738,-122.237563,2020,0,0,0.000000,7538171.988015,42.000000,87.000000,221.000000,190.000000,148.000000,,,0.052000,3.000000,75672,21984,11.234163,9.998070,0.814297,0.297944,0.629185,0.015238,0.622204,0.922296,6,,,,5.913392,0.909753,0.866667,342.893558,5.837420,,0.000000,0.000000,0.000000,0.000000
06011,Colusa,39.177738,-122.237563,2021,0,0,0.000000,7577523.121485,55.000000,76.000000,225.000000,291.000000,60.000000,11.290623,16.000000,0.061000,3.000000,75672,21984,11.234163,9.998070,0.814297,0.297944,0.629185,0.015238,0.622204,0.922296,6,,,,5.913392,0.909753,0.866667,344.683548,5.842627,2.423973,0.000000,0.000000,0.000000,0.000000
06011,Colusa,39.177738,-122.237563,2022,1,0,0.000000,7708991.070592,44.000000,59.000000,105.000000,171.000000,185.000000,7.240111,8.000000,0.057000,3.000000,75672,21984,11.234163,9.998070,0.814297,0.297944,0.629185,0.015238,0.622204,0.922296,6,,,,5.913392,0.909753,0.866667,350.663713,5.859828,1.979637,5.913392,34.968200,0.000000,0.000000
06011,Colusa,39.177738,-122.237563,2023,1,0,0.000000,7588272.442826,55.000000,66.000000,98.000000,268.000000,97.000000,7.396919,8.000000,,,75672,21984,11.234163,9.998070,0.814297,0.297944,0.629185,0.015238,0.622204,0.922296,6,,,,5.913392,0.909753,0.866667,345.172509,5.844044,2.001064,5.913392,34.968200,0.000000,0.000000
06011,Colusa,39.177738,-122.237563,2024,1,0,0.000000,7510358.049101,54.000000,63.000000,90.000000,331.000000,31.000000,8.370430,16.000000,,,75672,21984,11.234163,9.998070,0.814297,0.297944,0.629185,0.015238,0.622204,0.922296,6,,,,5.913392,0.909753,0.866667,341.628368,5.833724,2.124705,5.913392,34.968200,0.000000,0.000000
06011,Colusa,39.177738,-122.237563,2025,1,0,0.252055,7462658.984844,39.000000,54.000000,96.000000,109.000000,149.000000,,,,,75672,21984,11.234163,9.998070,0.814297,0.297944,0.629185,0.015238,0.622204,0.922296,6,0.009809,122.000000,12437.000000,5.913392,0.909753,0.866667,339.458651,5.827352,,5.913392,34.968200,0.000000,1.490499
06013,Contra Costa,37.919479,-121.951543,2010,0,0,0.000000,438268003.679299,40.000000,67.000000,154.000000,93.000000,262.000000,,,0.074500,6.000000,127229,1165012,11.753744,13.968242,0.571987,0.381103,0.276177,0.079453,0.680037,0.697117,1,,,,1.922727,2.952759,0.394366,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06013,Contra Costa,37.919479,-121.951543,2011,0,0,0.000000,435139297.260390,41.000000,72.000000,131.000000,104.000000,245.000000,,,0.066333,9.000000,127229,1165012,11.753744,13.968242,0.571987,0.381103,0.276177,0.079453,0.680037,0.697117,1,,,,1.922727,2.952759,0.394366,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06013,Contra Costa,37.919479,-121.951543,2012,0,0,0.000000,431220633.874539,41.000000,67.000000,154.000000,84.000000,273.000000,,,0.064000,12.000000,127229,1165012,11.753744,13.968242,0.571987,0.381103,0.276177,0.079453,0.680037,0.697117,1,,,,1.922727,2.952759,0.394366,370.142654,5.913888,,0.000000,0.000000,0.000000,0.000000
06013,Contra Costa,37.919479,-121.951543,2013,0,0,0.000000,431091700.039735,55.000000,73.000000,115.000000,318.000000,47.000000,9.798842,16.000000,0.059000,12.000000,127229,1165012,11.753744,13.968242,0.571987,0.381103,0.276177,0.079453,0.680037,0.697117,1,,,,1.922727,2.952759,0.394366,370.031983,5.913589,2.282264,0.000000,0.000000,0.000000,0.000000
06013,Contra Costa,37.919479,-121.951543,2014,0,0,0.000000,437907089.764074,53.000000,71.000000,133.000000,281.000000,84.000000,8.553007,16.000000,0.065750,12.000000,127229,1165012,11.753744,13.968242,0.571987,0.381103,0.276177,0.079453,0.680037,0.697117,1,,,,1.922727,2.952759,0.394366,375.882042,5.929275,2.146283,0.000000,0.000000,0.000000,0.000000
06013,Contra Costa,37.919479,-121.951543,2015,0,0,0.000000,448631564.762799,48.000000,70.000000,147.000000,227.000000,138.000000,8.850442,16.000000,0.067750,12.000000,127229,1165012,11.753744,13.968242,0.571987,0.381103,0.276177,0.079453,0.680037,0.697117,1,,,,1.922727,2.952759,0.394366,385.087505,5.953471,2.180467,0.000000,0.000000,0.000000,0.000000
06013,Contra Costa,37.919479,-121.951543,2016,0,0,0.000000,457861201.994167,46.000000,63.000000,143.000000,229.000000,137.000000,7.050986,16.000000,0.061250,12.000000,127229,1165012,11.753744,13.968242,0.571987,0.381103,0.276177,0.079453,0.680037,0.697117,1,,,,1.922727,2.952759,0.394366,393.009859,5.973835,1.953167,0.000000,0.000000,0.000000,0.000000
06013,Contra Costa,37.919479,-121.951543,2017,0,0,0.000000,461293160.911150,54.000000,76.000000,175.000000,310.000000,55.000000,11.432438,16.000000,0.062667,12.000000,127229,1165012,11.753744,13.968242,0.571987,0.381103,0.276177,0.079453,0.680037,0.697117,1,,,,1.922727,2.952759,0.394366,395.955716,5.981302,2.436455,0.000000,0.000000,0.000000,0.000000
06013,Contra Costa,37.919479,-121.951543,2018,0,0,0.000000,458321840.952273,55.000000,74.000000,270.000000,320.000000,45.000000,13.125795,16.000000,0.057750,12.000000,127229,1165012,11.753744,13.968242,0.571987,0.381103,0.276177,0.079453,0.680037,0.697117,1,,,,1.922727,2.952759,0.394366,393.405253,5.974840,2.574579,0.000000,0.000000,0.000000,0.000000
06013,Contra Costa,37.919479,-121.951543,2019,0,0,0.000000,432280408.910221,43.000000,64.000000,129.000000,190.000000,171.000000,7.326542,16.000000,0.064000,12.000000,127229,1165012,11.753744,13.968242,0.571987,0.381103,0.276177,0.079453,0.680037,0.697117,1,,,,1.922727,2.952759,0.394366,371.052323,5.916343,1.991504,0.000000,0.000000,0.000000,0.000000
06013,Contra Costa,37.919479,-121.951543,2020,0,0,0.000000,399475110.266639,49.000000,75.000000,221.000000,257.000000,107.000000,11.136453,16.000000,0.063250,12.000000,127229,1165012,11.753744,13.968242,0.571987,0.381103,0.276177,0.079453,0.680037,0.697117,1,,,,1.922727,2.952759,0.394366,342.893558,5.837420,2.410224,0.000000,0.000000,0.000000,0.000000
06013,Contra Costa,37.919479,-121.951543,2021,0,0,0.000000,401560469.741973,47.000000,69.000000,150.000000,226.000000,139.000000,8.593255,16.000000,0.066750,12.000000,127229,1165012,11.753744,13.968242,0.571987,0.381103,0.276177,0.079453,0.680037,0.697117,1,,,,1.922727,2.952759,0.394366,344.683548,5.842627,2.150978,0.000000,0.000000,0.000000,0.000000
06013,Contra Costa,37.919479,-121.951543,2022,1,0,0.000000,408527433.821555,51.000000,67.000000,129.000000,263.000000,102.000000,8.455086,16.000000,0.057250,12.000000,127229,1165012,11.753744,13.968242,0.571987,0.381103,0.276177,0.079453,0.680037,0.697117,1,,,,1.922727,2.952759,0.394366,350.663713,5.859828,2.134768,1.922727,3.696879,0.000000,0.000000
06013,Contra Costa,37.919479,-121.951543,2023,1,0,0.000000,402130115.318465,51.000000,64.000000,110.000000,270.000000,94.000000,8.178727,16.000000,0.055250,12.000000,127229,1165012,11.753744,13.968242,0.571987,0.381103,0.276177,0.079453,0.680037,0.697117,1,,,,1.922727,2.952759,0.394366,345.172509,5.844044,2.101537,1.922727,3.696879,0.000000,0.000000
06013,Contra Costa,37.919479,-121.951543,2024,1,0,0.000000,398001148.630768,48.000000,63.000000,94.000000,348.000000,13.000000,6.847091,16.000000,,,127229,1165012,11.753744,13.968242,0.571987,0.381103,0.276177,0.079453,0.680037,0.697117,1,,,,1.922727,2.952759,0.394366,341.628368,5.833724,1.923824,1.922727,3.696879,0.000000,0.000000
06013,Contra Costa,37.919479,-121.951543,2025,1,0,0.252055,395473401.985579,,,,,,,,,,127229,1165012,11.753744,13.968242,0.571987,0.381103,0.276177,0.079453,0.680037,0.697117,1,0.094547,74189.000000,784681.000000,1.922727,2.952759,0.394366,339.458651,5.827352,,1.922727,3.696879,0.000000,0.484633
06015,Del Norte,41.749903,-123.980998,2010,0,0,0.000000,10197432.108626,14.000000,30.000000,57.000000,77.000000,0.000000,,,,,67058,27107,11.113313,10.207547,0.837324,0.598701,0.199063,0.025160,0.700798,0.871292,7,,,,6.271443,5.164718,0.548387,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06015,Del Norte,41.749903,-123.980998,2011,0,0,0.000000,10124634.708344,17.000000,38.000000,54.000000,101.000000,0.000000,,,,,67058,27107,11.113313,10.207547,0.837324,0.598701,0.199063,0.025160,0.700798,0.871292,7,,,,6.271443,5.164718,0.548387,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06015,Del Norte,41.749903,-123.980998,2012,0,0,0.000000,10033456.927858,12.000000,31.000000,54.000000,95.000000,0.000000,,,,,67058,27107,11.113313,10.207547,0.837324,0.598701,0.199063,0.025160,0.700798,0.871292,7,,,,6.271443,5.164718,0.548387,370.142654,5.913888,,0.000000,0.000000,0.000000,0.000000
06015,Del Norte,41.749903,-123.980998,2013,0,0,0.000000,10030456.950638,16.000000,27.000000,75.000000,102.000000,0.000000,,,,,67058,27107,11.113313,10.207547,0.837324,0.598701,0.199063,0.025160,0.700798,0.871292,7,,,,6.271443,5.164718,0.548387,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06015,Del Norte,41.749903,-123.980998,2014,0,0,0.000000,10189034.518301,16.000000,43.000000,60.000000,115.000000,0.000000,,,,,67058,27107,11.113313,10.207547,0.837324,0.598701,0.199063,0.025160,0.700798,0.871292,7,,,,6.271443,5.164718,0.548387,375.882042,5.929275,,0.000000,0.000000,0.000000,0.000000
06015,Del Norte,41.749903,-123.980998,2015,0,0,0.000000,10438567.007057,20.000000,51.000000,72.000000,114.000000,0.000000,,,,,67058,27107,11.113313,10.207547,0.837324,0.598701,0.199063,0.025160,0.700798,0.871292,7,,,,6.271443,5.164718,0.548387,385.087505,5.953471,,0.000000,0.000000,0.000000,0.000000
06015,Del Norte,41.749903,-123.980998,2016,0,0,0.000000,10653318.251190,26.000000,52.000000,69.000000,177.000000,0.000000,,,,,67058,27107,11.113313,10.207547,0.837324,0.598701,0.199063,0.025160,0.700798,0.871292,7,,,,6.271443,5.164718,0.548387,393.009859,5.973835,,0.000000,0.000000,0.000000,0.000000
06015,Del Norte,41.749903,-123.980998,2017,0,0,0.000000,10733171.600652,27.000000,56.000000,251.000000,298.000000,0.000000,,,,,67058,27107,11.113313,10.207547,0.837324,0.598701,0.199063,0.025160,0.700798,0.871292,7,,,,6.271443,5.164718,0.548387,395.955716,5.981302,,0.000000,0.000000,0.000000,0.000000
06015,Del Norte,41.749903,-123.980998,2018,0,0,0.000000,10664036.201081,33.000000,58.000000,80.000000,180.000000,0.000000,,,,,67058,27107,11.113313,10.207547,0.837324,0.598701,0.199063,0.025160,0.700798,0.871292,7,,,,6.271443,5.164718,0.548387,393.405253,5.974840,,0.000000,0.000000,0.000000,0.000000
06015,Del Norte,41.749903,-123.980998,2019,0,0,0.000000,10058115.319267,26.000000,53.000000,74.000000,248.000000,0.000000,,,,,67058,27107,11.113313,10.207547,0.837324,0.598701,0.199063,0.025160,0.700798,0.871292,7,,,,6.271443,5.164718,0.548387,371.052323,5.916343,,0.000000,0.000000,0.000000,0.000000
06015,Del Norte,41.749903,-123.980998,2020,0,0,0.000000,9294815.687733,42.000000,61.000000,245.000000,292.000000,0.000000,,,,,67058,27107,11.113313,10.207547,0.837324,0.598701,0.199063,0.025160,0.700798,0.871292,7,,,,6.271443,5.164718,0.548387,342.893558,5.837420,,0.000000,0.000000,0.000000,0.000000
06015,Del Norte,41.749903,-123.980998,2021,0,0,0.000000,9343336.938414,31.000000,54.000000,72.000000,323.000000,0.000000,,,,,67058,27107,11.113313,10.207547,0.837324,0.598701,0.199063,0.025160,0.700798,0.871292,7,,,,6.271443,5.164718,0.548387,344.683548,5.842627,,0.000000,0.000000,0.000000,0.000000
06015,Del Norte,41.749903,-123.980998,2022,1,0,0.000000,9505441.273224,29.000000,52.000000,74.000000,344.000000,0.000000,,,,,67058,27107,11.113313,10.207547,0.837324,0.598701,0.199063,0.025160,0.700798,0.871292,7,,,,6.271443,5.164718,0.548387,350.663713,5.859828,,6.271443,39.330995,0.000000,0.000000
06015,Del Norte,41.749903,-123.980998,2023,1,0,0.000000,9356591.207591,32.000000,55.000000,187.000000,328.000000,0.000000,,,,,67058,27107,11.113313,10.207547,0.837324,0.598701,0.199063,0.025160,0.700798,0.871292,7,,,,6.271443,5.164718,0.548387,345.172509,5.844044,,6.271443,39.330995,0.000000,0.000000
06015,Del Norte,41.749903,-123.980998,2024,1,0,0.000000,9260520.179993,32.000000,54.000000,125.000000,289.000000,0.000000,,,,,67058,27107,11.113313,10.207547,0.837324,0.598701,0.199063,0.025160,0.700798,0.871292,7,,,,6.271443,5.164718,0.548387,341.628368,5.833724,,6.271443,39.330995,0.000000,0.000000
06015,Del Norte,41.749903,-123.980998,2025,1,0,0.252055,9201705.654211,33.000000,54.000000,70.000000,179.000000,0.000000,,,,,67058,27107,11.113313,10.207547,0.837324,0.598701,0.199063,0.025160,0.700798,0.871292,7,0.012893,241.000000,18693.000000,6.271443,5.164718,0.548387,339.458651,5.827352,,6.271443,39.330995,0.000000,1.580747
06017,El Dorado,38.785612,-120.534224,2010,0,0,0.000000,72477871.579744,42.000000,93.000000,192.000000,1.000000,364.000000,,,0.076333,9.000000,108845,192662,11.597680,12.168693,0.654381,0.730917,0.144772,0.007687,0.772383,0.729781,1,,,,1.920462,3.685210,0.342593,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06017,El Dorado,38.785612,-120.534224,2011,0,0,0.000000,71960466.749511,42.000000,105.000000,172.000000,3.000000,352.000000,,,0.076333,9.000000,108845,192662,11.597680,12.168693,0.654381,0.730917,0.144772,0.007687,0.772383,0.729781,1,,,,1.920462,3.685210,0.342593,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06017,El Dorado,38.785612,-120.534224,2012,0,0,0.000000,71312424.046736,45.000000,105.000000,177.000000,0.000000,366.000000,,,0.081667,9.000000,108845,192662,11.597680,12.168693,0.654381,0.730917,0.144772,0.007687,0.772383,0.729781,1,,,,1.920462,3.685210,0.342593,370.142654,5.913888,,0.000000,0.000000,0.000000,0.000000
06017,El Dorado,38.785612,-120.534224,2013,0,0,0.000000,71291101.819600,45.000000,90.000000,147.000000,4.000000,361.000000,,,0.074667,9.000000,108845,192662,11.597680,12.168693,0.654381,0.730917,0.144772,0.007687,0.772383,0.729781,1,,,,1.920462,3.685210,0.342593,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06017,El Dorado,38.785612,-120.534224,2014,0,0,0.000000,72418186.017076,45.000000,105.000000,163.000000,4.000000,354.000000,,,0.077667,9.000000,108845,192662,11.597680,12.168693,0.654381,0.730917,0.144772,0.007687,0.772383,0.729781,1,,,,1.920462,3.685210,0.342593,375.882042,5.929275,,0.000000,0.000000,0.000000,0.000000
06017,El Dorado,38.785612,-120.534224,2015,0,0,0.000000,74191728.952432,44.000000,93.000000,166.000000,8.000000,347.000000,,,0.080000,6.000000,108845,192662,11.597680,12.168693,0.654381,0.730917,0.144772,0.007687,0.772383,0.729781,1,,,,1.920462,3.685210,0.342593,385.087505,5.953471,,0.000000,0.000000,0.000000,0.000000
06017,El Dorado,38.785612,-120.534224,2016,0,0,0.000000,75718065.477952,45.000000,105.000000,172.000000,3.000000,363.000000,,,0.082333,9.000000,108845,192662,11.597680,12.168693,0.654381,0.730917,0.144772,0.007687,0.772383,0.729781,1,,,,1.920462,3.685210,0.342593,393.009859,5.973835,,0.000000,0.000000,0.000000,0.000000
06017,El Dorado,38.785612,-120.534224,2017,0,0,0.000000,76285620.206027,45.000000,100.000000,147.000000,7.000000,327.000000,,,0.078000,6.000000,108845,192662,11.597680,12.168693,0.654381,0.730917,0.144772,0.007687,0.772383,0.729781,1,,,,1.920462,3.685210,0.342593,395.955716,5.981302,,0.000000,0.000000,0.000000,0.000000
06017,El Dorado,38.785612,-120.534224,2018,0,0,0.000000,75794242.910414,45.000000,101.000000,203.000000,9.000000,347.000000,,,0.087333,9.000000,108845,192662,11.597680,12.168693,0.654381,0.730917,0.144772,0.007687,0.772383,0.729781,1,,,,1.920462,3.685210,0.342593,393.405253,5.974840,,0.000000,0.000000,0.000000,0.000000
06017,El Dorado,38.785612,-120.534224,2019,0,0,0.000000,71487682.651733,43.000000,74.000000,122.000000,3.000000,353.000000,,,0.070500,6.000000,108845,192662,11.597680,12.168693,0.654381,0.730917,0.144772,0.007687,0.772383,0.729781,1,,,,1.920462,3.685210,0.342593,371.052323,5.916343,,0.000000,0.000000,0.000000,0.000000
06017,El Dorado,38.785612,-120.534224,2020,0,0,0.000000,66062558.749774,43.000000,90.000000,190.000000,13.000000,346.000000,,,0.082667,6.000000,108845,192662,11.597680,12.168693,0.654381,0.730917,0.144772,0.007687,0.772383,0.729781,1,,,,1.920462,3.685210,0.342593,342.893558,5.837420,,0.000000,0.000000,0.000000,0.000000
