fips,county,aland,year,gasoline_gallons,gasoline_pc,log_gasoline_pc,pm25,log_pm25,o3,log_o3,dcfc_ports_2021,l2_ports_2021,dose_dcfc_density,dose_dcfc_density_sq,ihs_dose_dcfc_density,share_dcfc_2021,post_nevi,post_obbba,dose_x_post_nevi,dose_sq_x_post_nevi,dose_x_post_obbba,median_hh_income,total_population,share_under_150k,log_med_hh_inc,log_population,share_white_nh,share_owner_occupied,share_commute_alone,rucc_2023,gasoline_price_dollars_per_mmbtu,eia_gasoline_gallons
06011,Colusa,2980245451,2018,13000000,591.33915575,6.38407936907,10.668367352,2.45688153523,0.061,0.0592118596318,13,2,5.9133915575,34.9681997123,2.47744059369,0.866666666667,0,0,0,0,0,75672,21984,0.814297124601,11.2341634899,9.99807019502,0.297943959243,0.622204472843,0.922296191204,6,28.09,1179780
06011,Colusa,2980245451,2019,13000000,591.33915575,6.38407936907,6.30382516667,1.98839820635,0.053,0.0516432331518,13,2,5.9133915575,34.9681997123,2.47744059369,0.866666666667,0,0,0,0,0,75672,21984,0.814297124601,11.2341634899,9.99807019502,0.297943959243,0.622204472843,0.922296191204,6,29.1,1222200
06011,Colusa,2980245451,2020,15000000,682.31441048,6.5269550911,20.7539232368,3.07979411997,0.052,0.0506931143155,13,2,5.9133915575,34.9681997123,2.47744059369,0.866666666667,0,0,0,0,0,75672,21984,0.814297124601,11.2341634899,9.99807019502,0.297943959243,0.622204472843,0.922296191204,6,24.79,1041180
06011,Colusa,2980245451,2021,16000000,727.802037846,6.59140214211,11.2396924092,2.5046841468,0.061,0.0592118596318,13,2,5.9133915575,34.9681997123,2.47744059369,0.866666666667,0,0,0,0,0,75672,21984,0.814297124601,11.2341634899,9.99807019502,0.297943959243,0.622204472843,0.922296191204,6,32.46,1363320
06011,Colusa,2980245451,2022,13000000,591.33915575,6.38407936907,7.60773029676,2.15266067123,0.057,0.0554347068881,13,2,5.9133915575,34.9681997123,2.47744059369,0.866666666667,1,0,5.9133915575,34.9681997123,0,75672,21984,0.814297124601,11.2341634899,9.99807019502,0.297943959243,0.622204472843,0.922296191204,6,42.81,1798020
06011,Colusa,2980245451,2023,11000000,500.363901019,6.21733218676,9.795167,2.37909853397,0.059,0.0573250666193,13,2,5.9133915575,34.9681997123,2.47744059369,0.866666666667,1,0,5.9133915575,34.9681997123,0,75672,21984,0.814297124601,11.2341634899,9.99807019502,0.297943959243,0.622204472843,0.922296191204,6,38.64,1622880
06011,Colusa,2980245451,2024,12000000,545.851528384,6.30417733666,8.35042229577,2.2354215076,0.0582622077352,0.0566281361286,13,2,5.9133915575,34.9681997123,2.47744059369,0.866666666667,1,0,5.9133915575,34.9681997123,0,75672,21984,0.814297124601,11.2341634899,9.99807019502,0.297943959243,0.622204472843,0.922296191204,6,36.76,1543920
06011,Colusa,2980245451,2025,,,,4.31920795446,1.67132441153,0.053,0.0516432331518,13,2,5.9133915575,34.9681997123,2.47744059369,0.866666666667,1,0,5.9133915575,34.9681997123,0,75672,21984,0.814297124601,11.2341634899,9.99807019502,0.297943959243,0.622204472843,0.922296191204,6,,
06013,Contra Costa,1856752855,2010,403000000,345.919183665,5.84909185272,7.60692070588,2.15256661288,0.0691240782041,0.0668396947219,254,596,2.18023505337,4.75342488796,1.52145111746,0.298823529412,0,0,0,0,0,127229,1165012,0.571986670431,11.7537438913,13.9682419454,0.381103370609,0.680037257159,0.697117353503,1,24.76,1039920
06013,Contra Costa,1856752855,2011,395000000,339.052301607,5.82909943404,8.45842255556,2.24690562028,0.0663488000912,0.0642404768123,254,596,2.18023505337,4.75342488796,1.52145111746,0.298823529412,0,0,0,0,0,127229,1165012,0.571986670431,11.7537438913,13.9682419454,0.381103370609,0.680037257159,0.697117353503,1,30.51,1281420
06013,Contra Costa,1856752855,2012,419000000,359.652947781,5.88791613244,6.7263492254,2.04463646454,0.0639845694753,0.0620208884415,254,596,2.18023505337,4.75342488796,1.52145111746,0.298823529412,0,0,0,0,0,127229,1165012,0.571986670431,11.7537438913,13.9682419454,0.381103370609,0.680037257159,0.697117353503,1,32.24,1354080
06013,Contra Costa,1856752855,2013,422000000,362.228028552,5.89503081487,9.80808955649,2.38029488675,0.0582211472868,0.0565893354942,254,596,2.18023505337,4.75342488796,1.52145111746,0.298823529412,0,0,0,0,0,127229,1165012,0.571986670431,11.7537438913,13.9682419454,0.381103370609,0.680037257159,0.697117353503,1,31.08,1305360
06013,Contra Costa,1856752855,2014,392000000,336.477220835,5.82149801421,8.54217859218,2.25572182335,0.0651723325872,0.0631366007067,254,596,2.18023505337,4.75342488796,1.52145111746,0.298823529412,0,0,0,0,0,127229,1165012,0.571986670431,11.7537438913,13.9682419454,0.381103370609,0.680037257159,0.697117353503,1,29.99,1259580
06013,Contra Costa,1856752855,2015,380000000,326.176897749,5.79050099633,8.85190608798,2.28766494793,0.0671786448354,0.0650183855174,254,596,2.18023505337,4.75342488796,1.52145111746,0.298823529412,0,0,0,0,0,127229,1165012,0.571986670431,11.7537438913,13.9682419454,0.381103370609,0.680037257159,0.697117353503,1,25.47,1069740
06013,Contra Costa,1856752855,2016,431000000,369.953270868,5.91607610014,7.04164210557,2.08463330432,0.0612070667285,0.0594070024455,254,596,2.18023505337,4.75342488796,1.52145111746,0.298823529412,0,0,0,0,0,127229,1165012,0.571986670431,11.7537438913,13.9682419454,0.381103370609,0.680037257159,0.697117353503,1,22.01,924420
06013,Contra Costa,1856752855,2017,430000000,369.09491061,5.91375948791,11.4360726309,2.52060133256,0.0620488825999,0.0601999505739,254,596,2.18023505337,4.75342488796,1.52145111746,0.298823529412,0,0,0,0,0,127229,1165012,0.571986670431,11.7537438913,13.9682419454,0.381103370609,0.680037257159,0.697117353503,1,24.37,1023540
06013,Contra Costa,1856752855,2018,397000000,340.769022122,5.83413513498,13.123774297,2.64785949784,0.0577579538565,0.0561515301894,254,596,2.18023505337,4.75342488796,1.52145111746,0.298823529412,0,0,0,0,0,127229,1165012,0.571986670431,11.7537438913,13.9682419454,0.381103370609,0.680037257159,0.697117353503,1,28.09,1179780
06013,Contra Costa,1856752855,2019,427000000,366.519829839,5.90677727594,7.17521583354,2.10110711809,0.0640182753822,0.062052566883,254,596,2.18023505337,4.75342488796,1.52145111746,0.298823529412,0,0,0,0,0,127229,1165012,0.571986670431,11.7537438913,13.9682419454,0.381103370609,0.680037257159,0.697117353503,1,29.1,1222200
06013,Contra Costa,1856752855,2020,336000000,288.40904643,5.66784107297,11.0855722301,2.49201236348,0.0632784025436,0.0613569677444,254,596,2.18023505337,4.75342488796,1.52145111746,0.298823529412,0,0,0,0,0,127229,1165012,0.571986670431,11.7537438913,13.9682419454,0.381103370609,0.680037257159,0.697117353503,1,24.79,1041180
06013,Contra Costa,1856752855,2021,374000000,321.026736205,5.77463457379,8.36816544836,2.23731728715,0.0667163920488,0.0645851375968,254,596,2.18023505337,4.75342488796,1.52145111746,0.298823529412,0,0,0,0,0,127229,1165012,0.571986670431,11.7537438913,13.9682419454,0.381103370609,0.680037257159,0.697117353503,1,32.46,1363320
06013,Contra Costa,1856752855,2022,396000000,339.910661864,5.83162045429,8.23828194724,2.22335593192,0.0571467492933,0.055573532912,254,596,2.18023505337,4.75342488796,1.52145111746,0.298823529412,1,0,2.18023505337,4.75342488796,0,127229,1165012,0.571986670431,11.7537438913,13.9682419454,0.381103370609,0.680037257159,0.697117353503,1,42.81,1798020
06013,Contra Costa,1856752855,2023,390000000,334.760500321,5.81639810914,7.95457961355,2.19216509008,0.0552132885552,0.0537429157413,254,596,2.18023505337,4.75342488796,1.52145111746,0.298823529412,1,0,2.18023505337,4.75342488796,0,127229,1165012,0.571986670431,11.7537438913,13.9682419454,0.381103370609,0.680037257159,0.697117353503,1,38.64,1622880
06013,Contra Costa,1856752855,2024,382000000,327.893618263,5.79573434973,6.8725289593,2.06337935253,0.0392673433719,0.0385159873653,254,596,2.18023505337,4.75342488796,1.52145111746,0.298823529412,1,0,2.18023505337,4.75342488796,0,127229,1165012,0.571986670431,11.7537438913,13.9682419454,0.381103370609,0.680037257159,0.697117353503,1,36.76,1543920
06013,Contra Costa,1856752855,2025,,,,,,,,254,596,2.18023505337,4.75342488796,1.52145111746,0.298823529412,1,0,2.18023505337,4.75342488796,0,127229,1165012,0.571986670431,11.7537438913,13.9682419454,0.381103370609,0.680037257159,0.697117353503,1,,
06015,Del Norte,2606049835,2010,8000000,295.126720035,5.69078747094,,,,,17,14,6.27144280075,39.3309948031,2.5354501686,0.548387096774,0,0,0,0,0,67058,27107,0.837324091577,11.1133131955,10.2075472761,0.598701442432,0.700798151649,0.871292209792,7,24.76,1039920
06015,Del Norte,2606049835,2011,7000000,258.235880031,5.55773838094,,,,,17,14,6.27144280075,39.3309948031,2.5354501686,0.548387096774,0,0,0,0,0,67058,27107,0.837324091577,11.1133131955,10.2075472761,0.598701442432,0.700798151649,0.871292209792,7,30.51,1281420
06015,Del Norte,2606049835,2012,7000000,258.235880031,5.55773838094,,,,,17,14,6.27144280075,39.3309948031,2.5354501686,0.548387096774,0,0,0,0,0,67058,27107,0.837324091577,11.1133131955,10.2075472761,0.598701442432,0.700798151649,0.871292209792,7,32.24,1354080
06015,Del Norte,2606049835,2013,5000000,184.454200022,5.22280795141,,,,,17,14,6.27144280075,39.3309948031,2.5354501686,0.548387096774,0,0,0,0,0,67058,27107,0.837324091577,11.1133131955,10.2075472761,0.598701442432,0.700798151649,0.871292209792,7,31.08,1305360
06015,Del Norte,2606049835,2014,7000000,258.235880031,5.55773838094,,,,,17,14,6.27144280075,39.3309948031,2.5354501686,0.548387096774,0,0,0,0,0,67058,27107,0.837324091577,11.1133131955,10.2075472761,0.598701442432,0.700798151649,0.871292209792,7,29.99,1259580
06015,Del Norte,2606049835,2015,6000000,221.345040027,5.40423040965,,,,,17,14,6.27144280075,39.3309948031,2.5354501686,0.548387096774,0,0,0,0,0,67058,27107,0.837324091577,11.1133131955,10.2075472761,0.598701442432,0.700798151649,0.871292209792,7,25.47,1069740
06015,Del Norte,2606049835,2016,7000000,258.235880031,5.55773838094,6.578652,2.02533534743,,,17,14,6.27144280075,39.3309948031,2.5354501686,0.548387096774,0,0,0,0,0,67058,27107,0.837324091577,11.1133131955,10.2075472761,0.598701442432,0.700798151649,0.871292209792,7,22.01,924420
06015,Del Norte,2606049835,2017,7000000,258.235880031,5.55773838094,5.993309,1.94495383479,,,17,14,6.27144280075,39.3309948031,2.5354501686,0.548387096774,0,0,0,0,0,67058,27107,0.837324091577,11.1133131955,10.2075472761,0.598701442432,0.700798151649,0.871292209792,7,24.37,1023540
06015,Del Norte,2606049835,2018,7000000,258.235880031,5.55773838094,7.825439,2.17763834662,,,17,14,6.27144280075,39.3309948031,2.5354501686,0.548387096774,0,0,0,0,0,67058,27107,0.837324091577,11.1133131955,10.2075472761,0.598701442432,0.700798151649,0.871292209792,7,28.09,1179780
06015,Del Norte,2606049835,2019,6000000,221.345040027,5.40423040965,,,,,17,14,6.27144280075,39.3309948031,2.5354501686,0.548387096774,0,0,0,0,0,67058,27107,0.837324091577,11.1133131955,10.2075472761,0.598701442432,0.700798151649,0.871292209792,7,29.1,1222200
06015,Del Norte,2606049835,2020,5000000,184.454200022,5.22280795141,,,,,17,14,6.27144280075,39.3309948031,2.5354501686,0.548387096774,0,0,0,0,0,67058,27107,0.837324091577,11.1133131955,10.2075472761,0.598701442432,0.700798151649,0.871292209792,7,24.79,1041180
06015,Del Norte,2606049835,2021,5000000,184.454200022,5.22280795141,,,,,17,14,6.27144280075,39.3309948031,2.5354501686,0.548387096774,0,0,0,0,0,67058,27107,0.837324091577,11.1133131955,10.2075472761,0.598701442432,0.700798151649,0.871292209792,7,32.46,1363320
06015,Del Norte,2606049835,2022,4000000,147.563360018,5.00101153403,,,,,17,14,6.27144280075,39.3309948031,2.5354501686,0.548387096774,1,0,6.27144280075,39.3309948031,0,67058,27107,0.837324091577,11.1133131955,10.2075472761,0.598701442432,0.700798151649,0.871292209792,7,42.81,1798020
06015,Del Norte,2606049835,2023,4000000,147.563360018,5.00101153403,,,,,17,14,6.27144280075,39.3309948031,2.5354501686,0.548387096774,1,0,6.27144280075,39.3309948031,0,67058,27107,0.837324091577,11.1133131955,10.2075472761,0.598701442432,0.700798151649,0.871292209792,7,38.64,1622880
06015,Del Norte,2606049835,2024,3000000,110.672520013,4.71557065981,,,,,17,14,6.27144280075,39.3309948031,2.5354501686,0.548387096774,1,0,6.27144280075,39.3309948031,0,67058,27107,0.837324091577,11.1133131955,10.2075472761,0.598701442432,0.700798151649,0.871292209792,7,36.76,1543920
06015,Del Norte,2606049835,2025,,,,,,,,17,14,6.27144280075,39.3309948031,2.5354501686,0.548387096774,1,0,6.27144280075,39.3309948031,0,67058,27107,0.837324091577,11.1133131955,10.2075472761,0.598701442432,0.700798151649,0.871292209792,7,,
06017,El Dorado,4423288010,2010,68000000,352.949725426,5.86915488448,,,0.0772425529218,0.0744045844445,37,26,1.92046174129,3.68817329975,1.40748835753,0.587301587302,0,0,0,0,0,108845,192662,0.654380783619,11.5976801308,12.1686926372,0.73091735786,0.772383015029,0.729780919054,1,24.76,1039920
06017,El Dorado,4423288010,2011,67000000,347.759288287,5.85438196586,,,0.0764942342263,0.0737096817711,37,26,1.92046174129,3.68817329975,1.40748835753,0.587301587302,0,0,0,0,0,108845,192662,0.654380783619,11.5976801308,12.1686926372,0.73091735786,0.772383015029,0.729780919054,1,30.51,1281420
06017,El Dorado,4423288010,2012,75000000,389.282785396,5.96687156713,,,0.0834900631481,0.0801873708845,37,26,1.92046174129,3.68817329975,1.40748835753,0.587301587302,0,0,0,0,0,108845,192662,0.654380783619,11.5976801308,12.1686926372,0.73091735786,0.772383015029,0.729780919054,1,32.24,1354080
06017,El Dorado,4423288010,2013,72000000,373.71147398,5.92615632711,,,0.0764765864056,0.0736932878464,37,26,1.92046174129,3.68817329975,1.40748835753,0.587301587302,0,0,0,0,0,108845,192662,0.654380783619,11.5976801308,12.1686926372,0.73091735786,0.772383015029,0.729780919054,1,31.08,1305360
06017,El Dorado,4423288010,2014,52000000,269.902731208,5.60175983102,,,0.0786741939639,0.0757326888386,37,26,1.92046174129,3.68817329975,1.40748835753,0.587301587302,0,0,0,0,0,108845,192662,0.654380783619,11.5976801308,12.1686926372,0.73091735786,0.772383015029,0.729780919054,1,29.99,1259580
06017,El Dorado,4423288010,2015,81000000,420.425408228,6.04364279435,,,0.08,0.0769610411361,37,26,1.92046174129,3.68817329975,1.40748835753,0.587301587302,0,0,0,0,0,108845,192662,0.654380783619,11.5976801308,12.1686926372,0.73091735786,0.772383015029,0.729780919054,1,25.47,1069740
06017,El Dorado,4423288010,2016,81000000,420.425408228,6.04364279435,,,0.0846084797404,0.0812190737055,37,26,1.92046174129,3.68817329975,1.40748835753,0.587301587302,0,0,0,0,0,108845,192662,0.654380783619,11.5976801308,12.1686926372,0.73091735786,0.772383015029,0.729780919054,1,22.01,924420
06017,El Dorado,4423288010,2017,82000000,425.615845366,6.05588394873,,,0.0752624814632,0.0725648005782,37,26,1.92046174129,3.68817329975,1.40748835753,0.587301587302,0,0,0,0,0,108845,192662,0.654380783619,11.5976801308,12.1686926372,0.73091735786,0.772383015029,0.729780919054,1,24.37,1023540
06017,El Dorado,4423288010,2018,76000000,394.473222535,5.98008307957,,,0.0890262732417,0.0852839696852,37,26,1.92046174129,3.68817329975,1.40748835753,0.587301587302,0,0,0,0,0,108845,192662,0.654380783619,11.5976801308,12.1686926372,0.73091735786,0.772383015029,0.729780919054,1,28.09,1179780
06017,El Dorado,4423288010,2019,74000000,384.092348258,5.95348317113,,,0.0681365102036,0.0659155509126,37,26,1.92046174129,3.68817329975,1.40748835753,0.587301587302,0,0,0,0,0,108845,192662,0.654380783619,11.5976801308,12.1686926372,0.73091735786,0.772383015029,0.729780919054,1,29.1,1222200
06017,El Dorado,4423288010,2020,62000000,321.807102594,5.77705493923,,,0.0816051179341,0.0784461581131,37,26,1.92046174129,3.68817329975,1.40748835753,0.587301587302,0,0,0,0,0,108845,192662,0.654380783619,11.5976801308,12.1686926372,0.73091735786,0.772383015029,0.729780919054,1,24.79,1041180
06017,El Dorado,4423288010,2021,65000000,337.37841401,5.82416483731,,,0.0755534923611,0.0728354056911,37,26,1.92046174129,3.68817329975,1.40748835753,0.587301587302,0,0,0,0,0,108845,192662,0.654380783619,11.5976801308,12.1686926372,0.73091735786,0.772383015029,0.729780919054,1,32.46,1363320
06017,El Dorado,4423288010,2022,66000000,342.568851149,5.8393875316,,,0.0654134356344,0.0633629263039,37,26,1.92046174129,3.68817329975,1.40748835753,0.587301587302,1,0,1.92046174129,3.68817329975,0,108845,192662,0.654380783619,11.5976801308,12.1686926372,0.73091735786,0.772383015029,0.729780919054,1,42.81,1798020
06017,El Dorado,4423288010,2023,67000000,347.759288287,5.85438196586,,,0.0678821257498,0.0656773652987,37,26,1.92046174129,3.68817329975,1.40748835753,0.587301587302,1,0,1.92046174129,3.68817329975,0,108845,192662,0.654380783619,11.5976801308,12.1686926372,0.73091735786,0.772383015029,0.729780919054,1,38.64,1622880
06017,El Dorado,4423288010,2024,65000000,337.37841401,5.82416483731,,,0.0685066228697,0.0662619940449,37,26,1.92046174129,3.68817329975,1.40748835753,0.587301587302,1,0,1.92046174129,3.68817329975,0,108845,192662,0.654380783619,11.5976801308,12.1686926372,0.73091735786,0.772383015029,0.729780919054,1,36.76,1543920
06017,El Dorado,4423288010,2025,,,,,,0.063,0.0610950993598,37,26,1.92046174129,3.68817329975,1.40748835753,0.587301587302,1,0,1.92046174129,3.68817329975,0,108845,192662,0.654380783619,11.5976801308,12.1686926372,0.73091735786,0.772383015029,0.729780919054,1,,
06019,Fresno,15432139286,2010,342000000,336.374142467,5.82119252956,12.5252209009,2.60455615738,0.0923079646018,0.088292856429,108,172,1.06223413411,1.12834135566,0.924702348102,0.385714285714,0,0,0,0,0,74201,1016725,0.805634089103,11.2145329062,13.8320972353,0.262482972288,0.555497040363,0.851681345076,1,24.76,1039920
06019,Fresno,15432139286,2011,335000000,329.489291598,5.80057425816,15.3730283386,2.79563536747,0.091578130263,0.087624475081,108,172,1.06223413411,1.12834135566,0.924702348102,0.385714285714,0,0,0,0,0,74201,1016725,0.805634089103,11.2145329062,13.8320972353,0.262482972288,0.555497040363,0.851681345076,1,30.51,1281420
06019,Fresno,15432139286,2012,341000000,335.390592343,5.81827296202,13.4646312644,2.67170644653,0.0914515093452,0.087508470318,108,172,1.06223413411,1.12834135566,0.924702348102,0.385714285714,0,0,0,0,0,74201,1016725,0.805634089103,11.2145329062,13.8320972353,0.262482972288,0.555497040363,0.851681345076,1,32.24,1354080
06019,Fresno,15432139286,2013,344000000,338.341242716,5.82700621676,15.5049304757,2.80365915298,0.085856224966,0.0823688232134,108,172,1.06223413411,1.12834135566,0.924702348102,0.385714285714,0,0,0,0,0,74201,1016725,0.805634089103,11.2145329062,13.8320972353,0.262482972288,0.555497040363,0.851681345076,1,31.08,1305360
06019,Fresno,15432139286,2014,300000000,295.065037252,5.69057915063,13.9655870075,2.7057533659,0.0874066745852,0.0837956638249,108,172,1.06223413411,1.12834135566,0.924702348102,0.385714285714,0,0,0,0,0,74201,1016725,0.805634089103,11.2145329062,13.8320972353,0.262482972288,0.555497040363,0.851681345076,1,29.99,1259580
06019,Fresno,15432139286,2015,331000000,325.555091101,5.7885986668,13.6047473672,2.681346638,0.0866081186573,0.0830610267228,108,172,1.06223413411,1.12834135566,0.924702348102,0.385714285714,0,0,0,0,0,74201,1016725,0.805634089103,11.2145329062,13.8320972353,0.262482972288,0.555497040363,0.851681345076,1,25.47,1069740
06019,Fresno,15432139286,2016,358000000,352.110944454,5.86678229779,11.5849613194,2.53250255503,0.0870149091426,0.0834353239076,108,172,1.06223413411,1.12834135566,0.924702348102,0.385714285714,0,0,0,0,0,74201,1016725,0.805634089103,11.2145329062,13.8320972353,0.262482972288,0.555497040363,0.851681345076,1,22.01,924420
06019,Fresno,15432139286,2017,367000000,360.962895572,5.89154170815,12.73334028,2.61982647351,0.0868517885199,0.083285249735,108,172,1.06223413411,1.12834135566,0.924702348102,0.385714285714,0,0,0,0,0,74201,1016725,0.805634089103,11.2145329062,13.8320972353,0.262482972288,0.555497040363,0.851681345076,1,24.37,1023540
